forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2023-08-11,2023/24,1,Burnley,Manchester City,0,3,0.567,2.225,0.0741,0.1685,0.7574,away_win,away_win,True,0.0322,0.2778,0.0055,True,0.5243,True,0-2,0-3,False,,
2023-08-12,2023/24,1,Arsenal,Nottingham Forest,2,1,2.739,0.846,0.7717,0.142,0.0863,home_win,home_win,True,0.0298,0.2778,0.0521,True,0.6885,True,2-0,2-1,False,,
2023-08-12,2023/24,1,Sheffield Utd,Crystal Palace,0,1,0.537,1.433,0.1299,0.2767,0.5934,away_win,away_win,True,0.0911,0.2778,0.0169,False,0.3154,True,0-1,0-1,True,,
2023-08-12,2023/24,1,Everton,Fulham,0,1,1.28,1.462,0.3277,0.2602,0.4121,away_win,away_win,True,0.2265,0.2778,0.1074,False,0.5135,False,1-1,0-1,False,,
2023-08-12,2023/24,1,Bournemouth,West Ham,1,1,1.298,1.54,0.3179,0.254,0.4281,draw,away_win,False,0.1422,0.1111,0.101,False,0.5361,False,1-1,1-1,True,,
2023-08-12,2023/24,1,Newcastle United,Aston Villa,5,1,1.367,0.787,0.5044,0.2864,0.2092,home_win,home_win,True,0.1447,0.2778,0.2456,True,0.364,False,1-0,5-1,False,,
2023-08-13,2023/24,1,Brentford,Tottenham Hotspur,2,2,1.639,1.549,0.3999,0.2389,0.3612,draw,home_win,False,0.1452,0.1111,0.1599,True,0.6136,True,1-1,2-2,False,,
2023-08-13,2023/24,1,Chelsea,Liverpool,1,1,1.301,1.681,0.2937,0.2438,0.4625,draw,away_win,False,0.1501,0.1111,0.0863,False,0.5691,False,1-1,1-1,True,,
2023-08-14,2023/24,1,Manchester United,Wolverhampton Wanderers,1,0,1.742,0.698,0.6261,0.2348,0.1391,home_win,home_win,True,0.0796,0.2778,0.1398,False,0.4383,True,1-0,1-0,True,,
2023-08-18,2023/24,2,Nottingham Forest,Sheffield Utd,2,1,1.366,0.594,0.5576,0.2887,0.1537,home_win,home_win,True,0.1097,0.2778,0.1957,True,0.3131,False,1-0,2-1,False,,
2023-08-19,2023/24,2,Fulham,Brentford,0,3,1.325,1.447,0.3421,0.2592,0.3986,away_win,away_win,True,0.2393,0.2778,0.1171,True,0.5206,True,1-1,0-3,False,,
2023-08-19,2023/24,2,Liverpool,Bournemouth,3,1,2.598,0.873,0.7455,0.1551,0.0995,home_win,home_win,True,0.0373,0.2778,0.0648,True,0.668,True,2-0,3-1,False,,
2023-08-19,2023/24,2,Wolverhampton Wanderers,Brighton,1,4,0.938,1.55,0.2231,0.2615,0.5155,away_win,away_win,True,0.1423,0.2778,0.0498,True,0.4505,False,0-1,1-4,False,,
2023-08-19,2023/24,2,Tottenham Hotspur,Manchester United,2,0,1.639,1.415,0.4276,0.2436,0.3288,home_win,home_win,True,0.2179,0.2778,0.3276,False,0.585,False,1-1,2-0,False,,
2023-08-19,2023/24,2,Manchester City,Newcastle United,1,0,1.611,0.916,0.5366,0.2547,0.2086,home_win,home_win,True,0.1291,0.2778,0.2147,False,0.4604,True,1-0,1-0,True,,
2023-08-20,2023/24,2,Aston Villa,Everton,4,0,1.621,0.93,0.5359,0.2535,0.2106,home_win,home_win,True,0.1299,0.2778,0.2154,True,0.4664,False,1-0,4-0,False,,
2023-08-20,2023/24,2,West Ham,Chelsea,3,1,1.234,1.511,0.3065,0.2584,0.4351,home_win,away_win,False,0.3351,0.2778,0.4809,True,0.5141,True,1-1,3-1,False,,
2023-08-21,2023/24,2,Crystal Palace,Arsenal,0,1,1.185,1.782,0.2493,0.2373,0.5134,away_win,away_win,True,0.1494,0.2778,0.0621,False,0.5655,False,1-1,0-1,False,,
2023-08-25,2023/24,3,Chelsea,Luton,3,0,3.451,1.005,0.8256,0.106,0.0684,home_win,home_win,True,0.0176,0.2778,0.0304,True,0.8135,True,3-0,3-0,True,,
2023-08-26,2023/24,3,Bournemouth,Tottenham Hotspur,0,2,1.194,2.098,0.2074,0.2111,0.5815,away_win,away_win,True,0.1091,0.2778,0.043,False,0.6346,False,1-2,0-2,False,,
2023-08-26,2023/24,3,Arsenal,Fulham,2,2,2.238,1.055,0.6419,0.1953,0.1628,draw,home_win,False,0.2193,0.1111,0.412,True,0.6344,True,2-1,2-2,False,,
2023-08-26,2023/24,3,Brentford,Crystal Palace,1,1,1.58,1.039,0.4983,0.2571,0.2446,draw,home_win,False,0.1541,0.1111,0.2483,False,0.4834,True,1-1,1-1,True,,
2023-08-26,2023/24,3,Everton,Wolverhampton Wanderers,0,1,1.317,0.877,0.4667,0.2903,0.243,away_win,home_win,False,0.3955,0.2778,0.2179,False,0.3748,True,1-0,0-1,False,,
2023-08-26,2023/24,3,Manchester United,Nottingham Forest,3,2,1.953,0.851,0.6335,0.2153,0.1513,home_win,home_win,True,0.0786,0.2778,0.1344,True,0.5279,True,1-0,3-2,False,,
2023-08-26,2023/24,3,Brighton,West Ham,1,3,1.817,1.265,0.5031,0.234,0.2629,away_win,home_win,False,0.3982,0.2778,0.2531,True,0.5911,True,1-1,1-3,False,,
2023-08-27,2023/24,3,Sheffield Utd,Manchester City,1,2,0.315,2.738,0.0221,0.0973,0.8807,away_win,away_win,True,0.0074,0.2778,0.0005,True,0.5819,True,0-2,1-2,False,,
2023-08-27,2023/24,3,Burnley,Aston Villa,1,3,0.806,1.283,0.2274,0.2973,0.4752,away_win,away_win,True,0.1636,0.2778,0.0517,True,0.347,False,0-1,1-3,False,,
2023-08-27,2023/24,3,Newcastle United,Liverpool,1,2,1.445,1.138,0.4394,0.2673,0.2933,away_win,home_win,False,0.3462,0.2778,0.1931,True,0.4745,False,1-1,1-2,False,,
2023-09-01,2023/24,4,Luton,West Ham,1,2,0.671,2.466,0.0768,0.1525,0.7708,away_win,away_win,True,0.0292,0.2778,0.0059,True,0.6015,True,0-2,1-2,False,,
2023-09-02,2023/24,4,Sheffield Utd,Everton,2,2,0.666,1.181,0.2003,0.3186,0.4811,draw,away_win,False,0.1358,0.1111,0.0401,True,0.2833,False,0-1,2-2,False,,
2023-09-02,2023/24,4,Manchester City,Fulham,5,1,2.632,0.718,0.7841,0.1415,0.0744,home_win,home_win,True,0.0261,0.2778,0.0466,True,0.6446,True,2-0,5-1,False,,
2023-09-02,2023/24,4,Chelsea,Nottingham Forest,0,1,1.956,0.994,0.5988,0.2194,0.1818,away_win,home_win,False,0.514,0.2778,0.3585,False,0.5615,False,1-0,0-1,False,,
2023-09-02,2023/24,4,Burnley,Tottenham Hotspur,2,5,0.918,1.655,0.2029,0.2497,0.5474,away_win,away_win,True,0.123,0.2778,0.0412,True,0.4718,False,0-1,2-5,False,,
2023-09-02,2023/24,4,Brentford,Bournemouth,2,2,2.115,0.882,0.659,0.1997,0.1412,draw,home_win,False,0.2271,0.1111,0.4343,True,0.5719,True,2-0,2-2,False,,
2023-09-02,2023/24,4,Brighton,Newcastle United,3,1,1.11,1.58,0.2629,0.2559,0.4812,home_win,away_win,False,0.3875,0.2778,0.5434,True,0.5007,True,1-1,3-1,False,,
2023-09-03,2023/24,4,Liverpool,Aston Villa,3,0,1.793,1.148,0.5244,0.2365,0.2391,home_win,home_win,True,0.1417,0.2778,0.2262,True,0.5596,True,1-1,3-0,False,,
2023-09-03,2023/24,4,Crystal Palace,Wolverhampton Wanderers,3,2,1.486,0.729,0.5533,0.2703,0.1765,home_win,home_win,True,0.1154,0.2778,0.1996,True,0.3802,False,1-0,3-2,False,,
