gw,home_team,away_team,commence_time,captured_at,home_odds_median,draw_odds_median,away_odds_median,over25_odds_median,under25_odds_median,home_odds_best,draw_odds_best,away_odds_best,over25_odds_best,under25_odds_best
GW6,Arsenal,Leeds United,2026-10-10T11:30:00Z,2026-09-23T06:03:19.281139+00:00,1.355,4.9,8.25,1.705,2.05,1.4,5.5,9.8,1.76,2.05
GW6,Aston Villa,Brentford,2026-10-10T14:00:00Z,2026-09-23T06:03:19.281139+00:00,2.575,3.5,2.5,1.675,2.125,2.82,3.65,2.66,1.73,2.16
GW6,Chelsea,Bournemouth,2026-10-10T14:00:00Z,2026-09-23T06:03:19.281139+00:00,1.8,4.0,3.75,1.4,2.62,1.85,4.3,4.2,1.4,2.62
GW6,Sunderland,Brighton,2026-10-10T14:00:00Z,2026-09-23T06:03:19.281139+00:00,2.75,3.4,2.45,1.825,1.915,2.98,3.55,2.58,1.85,1.93
GW6,Ipswich,Fulham,2026-10-10T14:00:00Z,2026-09-23T06:03:19.281139+00:00,2.62,3.5,2.5,1.735,2.055,2.82,3.65,2.62,1.75,2.07
GW6,Manchester United,Tottenham Hotspur,2026-10-10T16:30:00Z,2026-09-23T06:03:19.281139+00:00,1.68,4.1,4.33,1.44,2.45,1.8,4.3,4.5,1.44,2.45
GW6,Crystal Palace,Nottingham Forest,2026-10-11T13:00:00Z,2026-09-23T06:03:19.281139+00:00,2.6,3.3,2.62,2.025,1.735,2.76,3.4,2.8,2.06,1.75
GW6,Hull City,Everton,2026-10-11T13:00:00Z,2026-09-23T06:03:19.281139+00:00,3.6,3.3,2.05,2.14,1.67,3.85,3.45,2.18,2.18,1.7
GW6,Liverpool,Manchester City,2026-10-11T15:30:00Z,2026-09-23T06:03:19.281139+00:00,2.7,3.6,2.38,1.565,2.3,2.92,3.8,2.46,1.57,2.35
GW6,Coventry City,Newcastle United,2026-10-12T19:00:00Z,2026-09-23T06:03:19.281139+00:00,3.25,3.6,2.1,1.675,2.13,3.4,3.8,2.22,1.68,2.15
GW6,Everton,Chelsea,2026-10-17T11:30:00Z,2026-09-23T06:03:19.281139+00:00,2.88,3.675,2.25,1.62,2.215,2.96,3.8,2.36,1.63,2.25
GW6,Brentford,Liverpool,2026-10-17T14:00:00Z,2026-09-23T06:03:19.281139+00:00,2.725,3.6,2.38,1.55,2.3,2.78,3.9,2.45,1.55,2.3
GW6,Fulham,Hull City,2026-10-17T14:00:00Z,2026-09-23T06:03:19.281139+00:00,1.655,4.0,4.775,1.625,2.175,1.74,4.2,5.3,1.67,2.25
GW6,Manchester City,Ipswich,2026-10-17T14:00:00Z,2026-09-23T06:03:19.281139+00:00,1.22,6.5,11.0,1.35,3.0,1.25,7.2,13.0,1.35,3.0
GW6,Newcastle United,Aston Villa,2026-10-17T16:30:00Z,2026-09-23T06:03:19.281139+00:00,2.065,3.7,3.15,1.585,2.275,2.15,3.85,3.4,1.61,2.3
GW6,Bournemouth,Sunderland,2026-10-18T13:00:00Z,2026-09-23T06:03:19.281139+00:00,1.95,3.55,3.6,1.775,1.95,2.02,3.75,3.8,1.81,1.96
GW6,Brighton,Crystal Palace,2026-10-18T13:00:00Z,2026-09-23T06:03:19.281139+00:00,1.545,4.375,5.125,1.55,2.4,1.58,4.5,5.7,1.56,2.4
GW6,Leeds United,Manchester United,2026-10-18T13:00:00Z,2026-09-23T06:03:19.281139+00:00,2.75,3.6,2.38,1.625,2.215,2.88,3.75,2.42,1.64,2.23
GW6,Nottingham Forest,Arsenal,2026-10-18T15:30:00Z,2026-09-23T06:03:19.281139+00:00,5.5,3.9,1.595,1.825,1.9,6.2,4.1,1.62,1.85,1.96
GW6,Tottenham Hotspur,Coventry City,2026-10-19T19:00:00Z,2026-09-23T06:03:19.281139+00:00,1.495,4.5,6.0,1.535,2.3,1.5,4.7,6.4,1.55,2.3
