id,isResult,round_number,date,home_team,away_team,result,home_goals,away_goals,home_xG,away_xG
,False,1,15/08/2025 20:00,Liverpool,Bournemouth,,,,,
,False,1,16/08/2025 12:30,Aston Villa,Newcastle United,,,,,
,False,1,16/08/2025 15:00,Brighton,Fulham,,,,,
,False,1,16/08/2025 15:00,Nottingham Forest,Brentford,,,,,
,False,1,16/08/2025 15:00,Sunderland,West Ham,,,,,
,False,1,16/08/2025 15:00,Tottenham Hotspur,Burnley,,,,,
,False,1,16/08/2025 17:30,Wolverhampton Wanderers,Manchester City,,,,,
,False,1,17/08/2025 14:00,Chelsea,Crystal Palace,,,,,
,False,1,17/08/2025 16:30,Manchester United,Arsenal,,,,,
,False,1,18/08/2025 20:00,Leeds,Everton,,,,,
,False,2,23/08/2025 15:00,Arsenal,Leeds,,,,,
,False,2,23/08/2025 15:00,Bournemouth,Wolverhampton Wanderers,,,,,
,False,2,23/08/2025 15:00,Brentford,Aston Villa,,,,,
,False,2,23/08/2025 15:00,Burnley,Sunderland,,,,,
,False,2,23/08/2025 15:00,Crystal Palace,Nottingham Forest,,,,,
,False,2,23/08/2025 15:00,Everton,Brighton,,,,,
,False,2,23/08/2025 15:00,Fulham,Manchester United,,,,,
,False,2,23/08/2025 15:00,Manchester City,Tottenham Hotspur,,,,,
,False,2,23/08/2025 15:00,Newcastle United,Liverpool,,,,,
,False,2,23/08/2025 15:00,West Ham,Chelsea,,,,,
,False,3,30/08/2025 15:00,Aston Villa,Crystal Palace,,,,,
,False,3,30/08/2025 15:00,Brighton,Manchester City,,,,,
,False,3,30/08/2025 15:00,Chelsea,Fulham,,,,,
,False,3,30/08/2025 15:00,Leeds,Newcastle United,,,,,
,False,3,30/08/2025 15:00,Liverpool,Arsenal,,,,,
,False,3,30/08/2025 15:00,Manchester United,Burnley,,,,,
,False,3,30/08/2025 15:00,Nottingham Forest,West Ham,,,,,
,False,3,30/08/2025 15:00,Sunderland,Brentford,,,,,
,False,3,30/08/2025 15:00,Tottenham Hotspur,Bournemouth,,,,,
,False,3,30/08/2025 15:00,Wolverhampton Wanderers,Everton,,,,,
,False,4,13/09/2025 15:00,Arsenal,Nottingham Forest,,,,,
,False,4,13/09/2025 15:00,Bournemouth,Brighton,,,,,
,False,4,13/09/2025 15:00,Brentford,Chelsea,,,,,
,False,4,13/09/2025 15:00,Burnley,Liverpool,,,,,
,False,4,13/09/2025 15:00,Crystal Palace,Sunderland,,,,,
,False,4,13/09/2025 15:00,Everton,Aston Villa,,,,,
,False,4,13/09/2025 15:00,Fulham,Leeds,,,,,
,False,4,13/09/2025 15:00,Manchester City,Manchester United,,,,,
,False,4,13/09/2025 15:00,Newcastle United,Wolverhampton Wanderers,,,,,
,False,4,13/09/2025 15:00,West Ham,Tottenham Hotspur,,,,,
,False,5,20/09/2025 15:00,Arsenal,Manchester City,,,,,
,False,5,20/09/2025 15:00,Bournemouth,Newcastle United,,,,,
,False,5,20/09/2025 15:00,Brighton,Tottenham Hotspur,,,,,
,False,5,20/09/2025 15:00,Burnley,Nottingham Forest,,,,,
,False,5,20/09/2025 15:00,Fulham,Brentford,,,,,
,False,5,20/09/2025 15:00,Liverpool,Everton,,,,,
,False,5,20/09/2025 15:00,Manchester United,Chelsea,,,,,
,False,5,20/09/2025 15:00,Sunderland,Aston Villa,,,,,
,False,5,20/09/2025 15:00,West Ham,Crystal Palace,,,,,
,False,5,20/09/2025 15:00,Wolverhampton Wanderers,Leeds,,,,,
,False,6,27/09/2025 15:00,Aston Villa,Fulham,,,,,
,False,6,27/09/2025 15:00,Brentford,Manchester United,,,,,
,False,6,27/09/2025 15:00,Chelsea,Brighton,,,,,
,False,6,27/09/2025 15:00,Crystal Palace,Liverpool,,,,,
,False,6,27/09/2025 15:00,Everton,West Ham,,,,,
,False,6,27/09/2025 15:00,Leeds,Bournemouth,,,,,
,False,6,27/09/2025 15:00,Manchester City,Burnley,,,,,
,False,6,27/09/2025 15:00,Newcastle United,Arsenal,,,,,
,False,6,27/09/2025 15:00,Nottingham Forest,Sunderland,,,,,
,False,6,27/09/2025 15:00,Tottenham Hotspur,Wolverhampton Wanderers,,,,,
,False,7,04/10/2025 15:00,Arsenal,West Ham,,,,,
,False,7,04/10/2025 15:00,Aston Villa,Burnley,,,,,
,False,7,04/10/2025 15:00,Bournemouth,Fulham,,,,,
,False,7,04/10/2025 15:00,Brentford,Manchester City,,,,,
,False,7,04/10/2025 15:00,Chelsea,Liverpool,,,,,
,False,7,04/10/2025 15:00,Everton,Crystal Palace,,,,,
,False,7,04/10/2025 15:00,Leeds,Tottenham Hotspur,,,,,
,False,7,04/10/2025 15:00,Manchester United,Sunderland,,,,,
,False,7,04/10/2025 15:00,Newcastle United,Nottingham Forest,,,,,
,False,7,04/10/2025 15:00,Wolverhampton Wanderers,Brighton,,,,,
,False,8,18/10/2025 15:00,Brighton,Newcastle United,,,,,
,False,8,18/10/2025 15:00,Burnley,Leeds,,,,,
,False,8,18/10/2025 15:00,Crystal Palace,Bournemouth,,,,,
,False,8,18/10/2025 15:00,Fulham,Arsenal,,,,,
,False,8,18/10/2025 15:00,Liverpool,Manchester United,,,,,
,False,8,18/10/2025 15:00,Manchester City,Everton,,,,,
,False,8,18/10/2025 15:00,Nottingham Forest,Chelsea,,,,,
