Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
1,1,13/08/2016 12:30,KCOM Stadium,Hull,Leicester,2 - 1,2016,2.0,1.0,home_win,13,16
2,1,13/08/2016 15:00,Turf Moor,Burnley,Swansea,0 - 1,2016,0.0,1.0,away_win,6,30
3,1,13/08/2016 15:00,Selhurst Park,Crystal Palace,West Brom,0 - 1,2016,0.0,1.0,away_win,9,32
4,1,13/08/2016 15:00,Goodison Park,Everton,Spurs,1 - 1,2016,1.0,1.0,draw,10,27
5,1,13/08/2016 15:00,Riverside Stadium,Middlesbrough,Stoke,1 - 1,2016,1.0,1.0,draw,21,28
6,1,13/08/2016 15:00,St. Mary's Stadium,Southampton,Watford,1 - 1,2016,1.0,1.0,draw,26,31
7,1,13/08/2016 17:30,Etihad Stadium,Man City,Sunderland,2 - 1,2016,2.0,1.0,home_win,19,29
8,1,14/08/2016 13:30,Vitality Stadium,Bournemouth,Man Utd,1 - 3,2016,1.0,3.0,away_win,3,20
9,1,14/08/2016 16:00,Emirates Stadium,Arsenal,Liverpool,3 - 4,2016,3.0,4.0,away_win,1,17
10,1,15/08/2016 20:00,Stamford Bridge,Chelsea,West Ham,2 - 1,2016,2.0,1.0,home_win,8,33
11,2,19/08/2016 20:00,Old Trafford,Man Utd,Southampton,2 - 0,2016,2.0,0.0,home_win,20,26
12,2,20/08/2016 12:30,bet365 Stadium,Stoke,Man City,1 - 4,2016,1.0,4.0,away_win,28,19
13,2,20/08/2016 15:00,Turf Moor,Burnley,Liverpool,2 - 0,2016,2.0,0.0,home_win,6,17
14,2,20/08/2016 15:00,Liberty Stadium,Swansea,Hull,0 - 2,2016,0.0,2.0,away_win,30,13
15,2,20/08/2016 15:00,White Hart Lane,Spurs,Crystal Palace,1 - 0,2016,1.0,0.0,home_win,27,9
16,2,20/08/2016 15:00,Vicarage Road,Watford,Chelsea,1 - 2,2016,1.0,2.0,away_win,31,8
17,2,20/08/2016 15:00,The Hawthorns,West Brom,Everton,1 - 2,2016,1.0,2.0,away_win,32,10
18,2,20/08/2016 17:30,King Power Stadium,Leicester,Arsenal,0 - 0,2016,0.0,0.0,draw,16,1
19,2,21/08/2016 13:30,Stadium of Light,Sunderland,Middlesbrough,1 - 2,2016,1.0,2.0,away_win,29,21
20,2,21/08/2016 16:00,London Stadium,West Ham,Bournemouth,1 - 0,2016,1.0,0.0,home_win,33,3
21,3,27/08/2016 12:30,White Hart Lane,Spurs,Liverpool,1 - 1,2016,1.0,1.0,draw,27,17
22,3,27/08/2016 15:00,Stamford Bridge,Chelsea,Burnley,3 - 0,2016,3.0,0.0,home_win,8,6
23,3,27/08/2016 15:00,Selhurst Park,Crystal Palace,Bournemouth,1 - 1,2016,1.0,1.0,draw,9,3
24,3,27/08/2016 15:00,Goodison Park,Everton,Stoke,1 - 0,2016,1.0,0.0,home_win,10,28
25,3,27/08/2016 15:00,King Power Stadium,Leicester,Swansea,2 - 1,2016,2.0,1.0,home_win,16,30
26,3,27/08/2016 15:00,St. Mary's Stadium,Southampton,Sunderland,1 - 1,2016,1.0,1.0,draw,26,29
27,3,27/08/2016 15:00,Vicarage Road,Watford,Arsenal,1 - 3,2016,1.0,3.0,away_win,31,1
28,3,27/08/2016 17:30,KCOM Stadium,Hull,Man Utd,0 - 1,2016,0.0,1.0,away_win,13,20
29,3,28/08/2016 13:30,The Hawthorns,West Brom,Middlesbrough,0 - 0,2016,0.0,0.0,draw,32,21
30,3,28/08/2016 16:00,Etihad Stadium,Man City,West Ham,3 - 1,2016,3.0,1.0,home_win,19,33
31,4,10/09/2016 12:30,Old Trafford,Man Utd,Man City,1 - 2,2016,1.0,2.0,away_win,20,19
32,4,10/09/2016 15:00,Emirates Stadium,Arsenal,Southampton,2 - 1,2016,2.0,1.0,home_win,1,26
33,4,10/09/2016 15:00,Vitality Stadium,Bournemouth,West Brom,1 - 0,2016,1.0,0.0,home_win,3,32
34,4,10/09/2016 15:00,Turf Moor,Burnley,Hull,1 - 1,2016,1.0,1.0,draw,6,13
35,4,10/09/2016 15:00,Riverside Stadium,Middlesbrough,Crystal Palace,1 - 2,2016,1.0,2.0,away_win,21,9
36,4,10/09/2016 15:00,bet365 Stadium,Stoke,Spurs,0 - 4,2016,0.0,4.0,away_win,28,27
37,4,10/09/2016 15:00,London Stadium,West Ham,Watford,2 - 4,2016,2.0,4.0,away_win,33,31
38,4,10/09/2016 17:30,Anfield,Liverpool,Leicester,4 - 1,2016,4.0,1.0,home_win,17,16
39,4,11/09/2016 16:00,Liberty Stadium,Swansea,Chelsea,2 - 2,2016,2.0,2.0,draw,30,8
40,4,12/09/2016 20:00,Stadium of Light,Sunderland,Everton,0 - 3,2016,0.0,3.0,away_win,29,10
41,5,16/09/2016 20:00,Stamford Bridge,Chelsea,Liverpool,1 - 2,2016,1.0,2.0,away_win,8,17
42,5,17/09/2016 15:00,KCOM Stadium,Hull,Arsenal,1 - 4,2016,1.0,4.0,away_win,13,1
43,5,17/09/2016 15:00,King Power Stadium,Leicester,Burnley,3 - 0,2016,3.0,0.0,home_win,16,6
44,5,17/09/2016 15:00,Etihad Stadium,Man City,Bournemouth,4 - 0,2016,4.0,0.0,home_win,19,3
45,5,17/09/2016 15:00,The Hawthorns,West Brom,West Ham,4 - 2,2016,4.0,2.0,home_win,32,33
46,5,17/09/2016 17:30,Goodison Park,Everton,Middlesbrough,3 - 1,2016,3.0,1.0,home_win,10,21
47,5,18/09/2016 12:00,Vicarage Road,Watford,Man Utd,3 - 1,2016,3.0,1.0,home_win,31,20
48,5,18/09/2016 14:15,Selhurst Park,Crystal Palace,Stoke,4 - 1,2016,4.0,1.0,home_win,9,28
49,5,18/09/2016 14:15,St. Mary's Stadium,Southampton,Swansea,1 - 0,2016,1.0,0.0,home_win,26,30
50,5,18/09/2016 16:30,White Hart Lane,Spurs,Sunderland,1 - 0,2016,1.0,0.0,home_win,27,29
51,6,24/09/2016 12:30,Old Trafford,Man Utd,Leicester,4 - 1,2016,4.0,1.0,home_win,20,16
52,6,24/09/2016 15:00,Vitality Stadium,Bournemouth,Everton,1 - 0,2016,1.0,0.0,home_win,3,10
53,6,24/09/2016 15:00,Anfield,Liverpool,Hull,5 - 1,2016,5.0,1.0,home_win,17,13
54,6,24/09/2016 15:00,Riverside Stadium,Middlesbrough,Spurs,1 - 2,2016,1.0,2.0,away_win,21,27
55,6,24/09/2016 15:00,bet365 Stadium,Stoke,West Brom,1 - 1,2016,1.0,1.0,draw,28,32
56,6,24/09/2016 15:00,Stadium of Light,Sunderland,Crystal Palace,2 - 3,2016,2.0,3.0,away_win,29,9
57,6,24/09/2016 15:00,Liberty Stadium,Swansea,Man City,1 - 3,2016,1.0,3.0,away_win,30,19
58,6,24/09/2016 17:30,Emirates Stadium,Arsenal,Chelsea,3 - 0,2016,3.0,0.0,home_win,1,8
59,6,25/09/2016 16:00,London Stadium,West Ham,Southampton,0 - 3,2016,0.0,3.0,away_win,33,26
60,6,26/09/2016 20:00,Turf Moor,Burnley,Watford,2 - 0,2016,2.0,0.0,home_win,6,31
62,7,30/09/2016 20:00,Goodison Park,Everton,Crystal Palace,1 - 1,2016,1.0,1.0,draw,10,9
67,7,01/10/2016 12:30,Liberty Stadium,Swansea,Liverpool,1 - 2,2016,1.0,2.0,away_win,30,17
63,7,01/10/2016 15:00,KCOM Stadium,Hull,Chelsea,0 - 2,2016,0.0,2.0,away_win,13,8
66,7,01/10/2016 15:00,Stadium of Light,Sunderland,West Brom,1 - 1,2016,1.0,1.0,draw,29,32
69,7,01/10/2016 15:00,Vicarage Road,Watford,Bournemouth,2 - 2,2016,2.0,2.0,draw,31,3
70,7,01/10/2016 15:00,London Stadium,West Ham,Middlesbrough,1 - 1,2016,1.0,1.0,draw,33,21
65,7,02/10/2016 12:00,Old Trafford,Man Utd,Stoke,1 - 1,2016,1.0,1.0,draw,20,28
