Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
1.0,1,13/08/2016 12:30,KCOM Stadium,Hull,Leicester,2 - 1,2016,2.0,1.0,home_win,13.0,16.0,,,,,,
2.0,1,13/08/2016 15:00,Turf Moor,Burnley,Swansea,0 - 1,2016,0.0,1.0,away_win,6.0,29.0,,,,,,
3.0,1,13/08/2016 15:00,Selhurst Park,Crystal Palace,West Brom,0 - 1,2016,0.0,1.0,away_win,9.0,32.0,,,,,,
4.0,1,13/08/2016 15:00,Goodison Park,Everton,Tottenham Hotspur,1 - 1,2016,1.0,1.0,draw,10.0,30.0,,,,,,
5.0,1,13/08/2016 15:00,Riverside Stadium,Middlesbrough,Stoke,1 - 1,2016,1.0,1.0,draw,21.0,27.0,,,,,,
6.0,1,13/08/2016 15:00,St. Mary's Stadium,Southampton,Watford,1 - 1,2016,1.0,1.0,draw,26.0,31.0,,,,,,
7.0,1,13/08/2016 17:30,Etihad Stadium,Manchester City,Sunderland,2 - 1,2016,2.0,1.0,home_win,19.0,28.0,,,,,,
8.0,1,14/08/2016 13:30,Vitality Stadium,Bournemouth,Manchester United,1 - 3,2016,1.0,3.0,away_win,3.0,20.0,,,,,,
9.0,1,14/08/2016 16:00,Emirates Stadium,Arsenal,Liverpool,3 - 4,2016,3.0,4.0,away_win,1.0,17.0,,,,,,
10.0,1,15/08/2016 20:00,Stamford Bridge,Chelsea,West Ham,2 - 1,2016,2.0,1.0,home_win,8.0,33.0,,,,,,
11.0,2,19/08/2016 20:00,Old Trafford,Manchester United,Southampton,2 - 0,2016,2.0,0.0,home_win,20.0,26.0,,,,,,
12.0,2,20/08/2016 12:30,bet365 Stadium,Stoke,Manchester City,1 - 4,2016,1.0,4.0,away_win,27.0,19.0,,,,,,
13.0,2,20/08/2016 15:00,Turf Moor,Burnley,Liverpool,2 - 0,2016,2.0,0.0,home_win,6.0,17.0,,,,,,
14.0,2,20/08/2016 15:00,Liberty Stadium,Swansea,Hull,0 - 2,2016,0.0,2.0,away_win,29.0,13.0,,,,,,
15.0,2,20/08/2016 15:00,White Hart Lane,Tottenham Hotspur,Crystal Palace,1 - 0,2016,1.0,0.0,home_win,30.0,9.0,,,,,,
16.0,2,20/08/2016 15:00,Vicarage Road,Watford,Chelsea,1 - 2,2016,1.0,2.0,away_win,31.0,8.0,,,,,,
17.0,2,20/08/2016 15:00,The Hawthorns,West Brom,Everton,1 - 2,2016,1.0,2.0,away_win,32.0,10.0,,,,,,
18.0,2,20/08/2016 17:30,King Power Stadium,Leicester,Arsenal,0 - 0,2016,0.0,0.0,draw,16.0,1.0,,,,,,
19.0,2,21/08/2016 13:30,Stadium of Light,Sunderland,Middlesbrough,1 - 2,2016,1.0,2.0,away_win,28.0,21.0,,,,,,
20.0,2,21/08/2016 16:00,London Stadium,West Ham,Bournemouth,1 - 0,2016,1.0,0.0,home_win,33.0,3.0,,,,,,
21.0,3,27/08/2016 12:30,White Hart Lane,Tottenham Hotspur,Liverpool,1 - 1,2016,1.0,1.0,draw,30.0,17.0,,,,,,
22.0,3,27/08/2016 15:00,Stamford Bridge,Chelsea,Burnley,3 - 0,2016,3.0,0.0,home_win,8.0,6.0,,,,,,
23.0,3,27/08/2016 15:00,Selhurst Park,Crystal Palace,Bournemouth,1 - 1,2016,1.0,1.0,draw,9.0,3.0,,,,,,
24.0,3,27/08/2016 15:00,Goodison Park,Everton,Stoke,1 - 0,2016,1.0,0.0,home_win,10.0,27.0,,,,,,
25.0,3,27/08/2016 15:00,King Power Stadium,Leicester,Swansea,2 - 1,2016,2.0,1.0,home_win,16.0,29.0,,,,,,
26.0,3,27/08/2016 15:00,St. Mary's Stadium,Southampton,Sunderland,1 - 1,2016,1.0,1.0,draw,26.0,28.0,,,,,,
27.0,3,27/08/2016 15:00,Vicarage Road,Watford,Arsenal,1 - 3,2016,1.0,3.0,away_win,31.0,1.0,,,,,,
28.0,3,27/08/2016 17:30,KCOM Stadium,Hull,Manchester United,0 - 1,2016,0.0,1.0,away_win,13.0,20.0,,,,,,
29.0,3,28/08/2016 13:30,The Hawthorns,West Brom,Middlesbrough,0 - 0,2016,0.0,0.0,draw,32.0,21.0,,,,,,
30.0,3,28/08/2016 16:00,Etihad Stadium,Manchester City,West Ham,3 - 1,2016,3.0,1.0,home_win,19.0,33.0,,,,,,
31.0,4,10/09/2016 12:30,Old Trafford,Manchester United,Manchester City,1 - 2,2016,1.0,2.0,away_win,20.0,19.0,,,,,,
32.0,4,10/09/2016 15:00,Emirates Stadium,Arsenal,Southampton,2 - 1,2016,2.0,1.0,home_win,1.0,26.0,,,,,,
33.0,4,10/09/2016 15:00,Vitality Stadium,Bournemouth,West Brom,1 - 0,2016,1.0,0.0,home_win,3.0,32.0,,,,,,
34.0,4,10/09/2016 15:00,Turf Moor,Burnley,Hull,1 - 1,2016,1.0,1.0,draw,6.0,13.0,,,,,,
35.0,4,10/09/2016 15:00,Riverside Stadium,Middlesbrough,Crystal Palace,1 - 2,2016,1.0,2.0,away_win,21.0,9.0,,,,,,
36.0,4,10/09/2016 15:00,bet365 Stadium,Stoke,Tottenham Hotspur,0 - 4,2016,0.0,4.0,away_win,27.0,30.0,,,,,,
37.0,4,10/09/2016 15:00,London Stadium,West Ham,Watford,2 - 4,2016,2.0,4.0,away_win,33.0,31.0,,,,,,
38.0,4,10/09/2016 17:30,Anfield,Liverpool,Leicester,4 - 1,2016,4.0,1.0,home_win,17.0,16.0,,,,,,
39.0,4,11/09/2016 16:00,Liberty Stadium,Swansea,Chelsea,2 - 2,2016,2.0,2.0,draw,29.0,8.0,,,,,,
40.0,4,12/09/2016 20:00,Stadium of Light,Sunderland,Everton,0 - 3,2016,0.0,3.0,away_win,28.0,10.0,,,,,,
41.0,5,16/09/2016 20:00,Stamford Bridge,Chelsea,Liverpool,1 - 2,2016,1.0,2.0,away_win,8.0,17.0,,,,,,
42.0,5,17/09/2016 15:00,KCOM Stadium,Hull,Arsenal,1 - 4,2016,1.0,4.0,away_win,13.0,1.0,,,,,,
43.0,5,17/09/2016 15:00,King Power Stadium,Leicester,Burnley,3 - 0,2016,3.0,0.0,home_win,16.0,6.0,,,,,,
44.0,5,17/09/2016 15:00,Etihad Stadium,Manchester City,Bournemouth,4 - 0,2016,4.0,0.0,home_win,19.0,3.0,,,,,,
45.0,5,17/09/2016 15:00,The Hawthorns,West Brom,West Ham,4 - 2,2016,4.0,2.0,home_win,32.0,33.0,,,,,,
46.0,5,17/09/2016 17:30,Goodison Park,Everton,Middlesbrough,3 - 1,2016,3.0,1.0,home_win,10.0,21.0,,,,,,
47.0,5,18/09/2016 12:00,Vicarage Road,Watford,Manchester United,3 - 1,2016,3.0,1.0,home_win,31.0,20.0,,,,,,
48.0,5,18/09/2016 14:15,Selhurst Park,Crystal Palace,Stoke,4 - 1,2016,4.0,1.0,home_win,9.0,27.0,,,,,,
49.0,5,18/09/2016 14:15,St. Mary's Stadium,Southampton,Swansea,1 - 0,2016,1.0,0.0,home_win,26.0,29.0,,,,,,
50.0,5,18/09/2016 16:30,White Hart Lane,Tottenham Hotspur,Sunderland,1 - 0,2016,1.0,0.0,home_win,30.0,28.0,,,,,,
51.0,6,24/09/2016 12:30,Old Trafford,Manchester United,Leicester,4 - 1,2016,4.0,1.0,home_win,20.0,16.0,,,,,,
52.0,6,24/09/2016 15:00,Vitality Stadium,Bournemouth,Everton,1 - 0,2016,1.0,0.0,home_win,3.0,10.0,,,,,,
53.0,6,24/09/2016 15:00,Anfield,Liverpool,Hull,5 - 1,2016,5.0,1.0,home_win,17.0,13.0,,,,,,
54.0,6,24/09/2016 15:00,Riverside Stadium,Middlesbrough,Tottenham Hotspur,1 - 2,2016,1.0,2.0,away_win,21.0,30.0,,,,,,
55.0,6,24/09/2016 15:00,bet365 Stadium,Stoke,West Brom,1 - 1,2016,1.0,1.0,draw,27.0,32.0,,,,,,
56.0,6,24/09/2016 15:00,Stadium of Light,Sunderland,Crystal Palace,2 - 3,2016,2.0,3.0,away_win,28.0,9.0,,,,,,
57.0,6,24/09/2016 15:00,Liberty Stadium,Swansea,Manchester City,1 - 3,2016,1.0,3.0,away_win,29.0,19.0,,,,,,
58.0,6,24/09/2016 17:30,Emirates Stadium,Arsenal,Chelsea,3 - 0,2016,3.0,0.0,home_win,1.0,8.0,,,,,,
59.0,6,25/09/2016 16:00,London Stadium,West Ham,Southampton,0 - 3,2016,0.0,3.0,away_win,33.0,26.0,,,,,,
60.0,6,26/09/2016 20:00,Turf Moor,Burnley,Watford,2 - 0,2016,2.0,0.0,home_win,6.0,31.0,,,,,,
62.0,7,30/09/2016 20:00,Goodison Park,Everton,Crystal Palace,1 - 1,2016,1.0,1.0,draw,10.0,9.0,,,,,,
67.0,7,01/10/2016 12:30,Liberty Stadium,Swansea,Liverpool,1 - 2,2016,1.0,2.0,away_win,29.0,17.0,,,,,,
63.0,7,01/10/2016 15:00,KCOM Stadium,Hull,Chelsea,0 - 2,2016,0.0,2.0,away_win,13.0,8.0,,,,,,
66.0,7,01/10/2016 15:00,Stadium of Light,Sunderland,West Brom,1 - 1,2016,1.0,1.0,draw,28.0,32.0,,,,,,
69.0,7,01/10/2016 15:00,Vicarage Road,Watford,Bournemouth,2 - 2,2016,2.0,2.0,draw,31.0,3.0,,,,,,
70.0,7,01/10/2016 15:00,London Stadium,West Ham,Middlesbrough,1 - 1,2016,1.0,1.0,draw,33.0,21.0,,,,,,
65.0,7,02/10/2016 12:00,Old Trafford,Manchester United,Stoke,1 - 1,2016,1.0,1.0,draw,20.0,27.0,,,,,,
64.0,7,02/10/2016 14:15,King Power Stadium,Leicester,Southampton,0 - 0,2016,0.0,0.0,draw,16.0,26.0,,,,,,
68.0,7,02/10/2016 14:15,White Hart Lane,Tottenham Hotspur,Manchester City,2 - 0,2016,2.0,0.0,home_win,30.0,19.0,,,,,,
61.0,7,02/10/2016 16:30,Turf Moor,Burnley,Arsenal,0 - 1,2016,0.0,1.0,away_win,6.0,1.0,,,,,,
73.0,8,15/10/2016 12:30,Stamford Bridge,Chelsea,Leicester,3 - 0,2016,3.0,0.0,home_win,8.0,16.0,,,,,,
71.0,8,15/10/2016 15:00,Emirates Stadium,Arsenal,Swansea,3 - 2,2016,3.0,2.0,home_win,1.0,29.0,,,,,,
72.0,8,15/10/2016 15:00,Vitality Stadium,Bournemouth,Hull,6 - 1,2016,6.0,1.0,home_win,3.0,13.0,,,,,,
76.0,8,15/10/2016 15:00,Etihad Stadium,Manchester City,Everton,1 - 1,2016,1.0,1.0,draw,19.0,10.0,,,,,,
79.0,8,15/10/2016 15:00,bet365 Stadium,Stoke,Sunderland,2 - 0,2016,2.0,0.0,home_win,27.0,28.0,,,,,,
80.0,8,15/10/2016 15:00,The Hawthorns,West Brom,Tottenham Hotspur,1 - 1,2016,1.0,1.0,draw,32.0,30.0,,,,,,
74.0,8,15/10/2016 17:30,Selhurst Park,Crystal Palace,West Ham,0 - 1,2016,0.0,1.0,away_win,9.0,33.0,,,,,,
77.0,8,16/10/2016 13:30,Riverside Stadium,Middlesbrough,Watford,0 - 1,2016,0.0,1.0,away_win,21.0,31.0,,,,,,
78.0,8,16/10/2016 16:00,St. Mary's Stadium,Southampton,Burnley,3 - 1,2016,3.0,1.0,home_win,26.0,6.0,,,,,,
75.0,8,17/10/2016 20:00,Anfield,Liverpool,Manchester United,0 - 0,2016,0.0,0.0,draw,17.0,20.0,,,,,,
82.0,9,22/10/2016 12:30,Vitality Stadium,Bournemouth,Tottenham Hotspur,0 - 0,2016,0.0,0.0,draw,3.0,30.0,,,,,,
81.0,9,22/10/2016 15:00,Emirates Stadium,Arsenal,Middlesbrough,0 - 0,2016,0.0,0.0,draw,1.0,21.0,,,,,,
83.0,9,22/10/2016 15:00,Turf Moor,Burnley,Everton,2 - 1,2016,2.0,1.0,home_win,6.0,10.0,,,,,,
85.0,9,22/10/2016 15:00,KCOM Stadium,Hull,Stoke,0 - 2,2016,0.0,2.0,away_win,13.0,27.0,,,,,,
86.0,9,22/10/2016 15:00,King Power Stadium,Leicester,Crystal Palace,3 - 1,2016,3.0,1.0,home_win,16.0,9.0,,,,,,
89.0,9,22/10/2016 15:00,Liberty Stadium,Swansea,Watford,0 - 0,2016,0.0,0.0,draw,29.0,31.0,,,,,,
90.0,9,22/10/2016 15:00,London Stadium,West Ham,Sunderland,1 - 0,2016,1.0,0.0,home_win,33.0,28.0,,,,,,
87.0,9,22/10/2016 17:30,Anfield,Liverpool,West Brom,2 - 1,2016,2.0,1.0,home_win,17.0,32.0,,,,,,
88.0,9,23/10/2016 13:30,Etihad Stadium,Manchester City,Southampton,1 - 1,2016,1.0,1.0,draw,19.0,26.0,,,,,,
84.0,9,23/10/2016 16:00,Stamford Bridge,Chelsea,Manchester United,4 - 0,2016,4.0,0.0,home_win,8.0,20.0,,,,,,
97.0,10,29/10/2016 12:30,Stadium of Light,Sunderland,Arsenal,1 - 4,2016,1.0,4.0,away_win,28.0,1.0,,,,,,
93.0,10,29/10/2016 15:00,Old Trafford,Manchester United,Burnley,0 - 0,2016,0.0,0.0,draw,20.0,6.0,,,,,,
94.0,10,29/10/2016 15:00,Riverside Stadium,Middlesbrough,Bournemouth,2 - 0,2016,2.0,0.0,home_win,21.0,3.0,,,,,,
98.0,10,29/10/2016 15:00,White Hart Lane,Tottenham Hotspur,Leicester,1 - 1,2016,1.0,1.0,draw,30.0,16.0,,,,,,
99.0,10,29/10/2016 15:00,Vicarage Road,Watford,Hull,1 - 0,2016,1.0,0.0,home_win,31.0,13.0,,,,,,
100.0,10,29/10/2016 15:00,The Hawthorns,West Brom,Manchester City,0 - 4,2016,0.0,4.0,away_win,32.0,19.0,,,,,,
91.0,10,29/10/2016 17:30,Selhurst Park,Crystal Palace,Liverpool,2 - 4,2016,2.0,4.0,away_win,9.0,17.0,,,,,,
92.0,10,30/10/2016 13:30,Goodison Park,Everton,West Ham,2 - 0,2016,2.0,0.0,home_win,10.0,33.0,,,,,,
95.0,10,30/10/2016 16:00,St. Mary's Stadium,Southampton,Chelsea,0 - 2,2016,0.0,2.0,away_win,26.0,8.0,,,,,,
96.0,10,31/10/2016 20:00,bet365 Stadium,Stoke,Swansea,3 - 1,2016,3.0,1.0,home_win,27.0,29.0,,,,,,
102.0,11,05/11/2016 15:00,Vitality Stadium,Bournemouth,Sunderland,1 - 2,2016,1.0,2.0,away_win,3.0,28.0,,,,,,
103.0,11,05/11/2016 15:00,Turf Moor,Burnley,Crystal Palace,3 - 2,2016,3.0,2.0,home_win,6.0,9.0,,,,,,
108.0,11,05/11/2016 15:00,Etihad Stadium,Manchester City,Middlesbrough,1 - 1,2016,1.0,1.0,draw,19.0,21.0,,,,,,
110.0,11,05/11/2016 15:00,London Stadium,West Ham,Stoke,1 - 1,2016,1.0,1.0,draw,33.0,27.0,,,,,,
104.0,11,05/11/2016 17:30,Stamford Bridge,Chelsea,Everton,5 - 0,2016,5.0,0.0,home_win,8.0,10.0,,,,,,
101.0,11,06/11/2016 12:00,Emirates Stadium,Arsenal,Tottenham Hotspur,1 - 1,2016,1.0,1.0,draw,1.0,30.0,,,,,,
105.0,11,06/11/2016 14:15,KCOM Stadium,Hull,Southampton,2 - 1,2016,2.0,1.0,home_win,13.0,26.0,,,,,,
107.0,11,06/11/2016 14:15,Anfield,Liverpool,Watford,6 - 1,2016,6.0,1.0,home_win,17.0,31.0,,,,,,
109.0,11,06/11/2016 15:00,Liberty Stadium,Swansea,Manchester United,1 - 3,2016,1.0,3.0,away_win,29.0,20.0,,,,,,
