Team,MP,W,D,L,G,GD,GA,xG,npxG,xG +/-,xGA,npxGA,xGA +/-,PTS,xPTS,xPTS +/-
Arsenal,12,9,2,1,24,18,6,23.4,21.9,-0.6,7.9,7.9,1.9,29,26.5,-2.5
Chelsea,12,7,2,3,23,12,11,25.0,24.3,2.0,14.4,14.4,3.4,23,21.2,-1.8
Manchester City,12,7,1,4,24,14,10,23.5,22.7,-0.5,13.3,12.5,3.3,22,23.2,1.2
Aston Villa,12,6,3,3,15,4,11,11.8,11.8,-3.2,17.6,16.0,6.6,21,11.6,-9.4
Crystal Palace,12,5,5,2,16,7,9,22.4,20.8,6.4,16.0,15.3,7.0,20,20.4,0.4
Brighton,12,5,4,3,19,3,16,17.6,15.3,-1.4,16.5,14.3,0.5,19,17.1,-1.9
Sunderland,12,5,4,3,14,3,11,12.6,11.8,-1.4,17.0,16.3,6.0,19,13.7,-5.3
Bournemouth,12,5,4,3,19,-1,20,19.0,16.7,0.0,16.2,15.4,-3.8,19,19.1,0.1
Tottenham Hotspur,12,5,3,4,20,6,14,12.8,12.8,-7.2,17.1,17.1,3.1,18,14.799999999999999,-3.2
Manchester United,12,5,3,4,19,0,19,22.3,20.2,3.3,17.1,17.1,-1.9,18,19.8,1.8
Everton,12,5,3,4,13,0,13,15.799999999999999,15.1,2.8,18.4,16.8,5.4,18,15.0,-3.0
Liverpool,12,6,0,6,18,-2,20,21.5,20.7,3.5,18.7,17.1,-1.3,18,18.3,0.3
Brentford,12,5,1,6,18,-1,19,21.8,17.4,3.8,14.5,13.0,-4.5,16,20.8,4.8
Newcastle United,12,4,3,5,13,-2,15,17.0,16.3,4.0,14.0,13.3,-1.0,15,18.2,3.2
Fulham,12,4,2,6,13,-3,16,14.8,14.8,1.8,17.2,15.1,1.2,14,14.600000000000001,0.6
Nottingham Forest,12,3,3,6,13,-7,20,14.3,13.5,1.3,20.7,18.6,0.7,12,13.2,1.2
West Ham,12,3,2,7,15,-10,25,12.4,11.7,-2.6,24.7,23.1,-0.3,11,10.700000000000001,-0.3
Leeds,12,3,2,7,11,-11,22,15.2,14.4,4.2,15.700000000000001,14.200000000000001,-6.3,11,17.3,6.3
Burnley,12,3,1,8,14,-10,24,10.6,10.6,-3.4,27.7,25.4,3.7,10,6.2,-3.8
Wolverhampton Wanderers,12,0,2,10,7,-20,27,10.7,9.9,3.7,19.8,19.8,-7.2,2,11.1,9.1
