Name,POS,Team,MP,Mins,G,xG,NPG,NPxG,A,xA,YC,RC
Erling Haaland,F,Manchester City,4,346,5,4.87,5,4.87,0,0.66,0,0
Viktor Gyokeres,F,Arsenal,4,316,3,2.66,2,1.9,0,0.15,1,0
Antoine Semenyo,M,Bournemouth,4,360,3,3.5,2,2.74,2,0.39,1,0
Mohamed Salah,M,Liverpool,4,360,2,1.13,1,0.37,1,0.72,0,0
Chris Wood,F,Nottingham Forest,4,313,2,1.14,2,1.14,0,0.16,0,0
Ismaila Sarr,F M,Crystal Palace,3,270,2,1.95,2,1.95,0,0.03,1,0
Richarlison,F S,Tottenham Hotspur,4,264,2,0.94,2,0.94,1,0.56,1,0
Wilson Isidor,F S,Sunderland,4,150,2,0.6,2,0.6,0,0.0,0,0
Lucas Paquetá,F M,West Ham,4,341,2,1.16,1,0.4,0,0.18,0,0
Martín Zubimendi,M,Arsenal,4,360,2,0.23,2,0.23,0,0.05,1,0
João Pedro,F M,Chelsea,4,336,2,1.56,2,1.56,3,1.37,0,0
Hugo Ekitike,F,Liverpool,4,315,2,1.34,2,1.34,1,0.24,0,0
Iliman Ndiaye,M,Everton,4,336,2,1.31,2,1.31,0,0.29,0,0
Moisés Caicedo,M,Chelsea,4,360,2,0.68,2,0.68,0,0.0,1,0
Jaidon Anthony,M,Burnley,4,356,2,1.77,2,1.77,1,0.12,1,0
Brennan Johnson,F S,Tottenham Hotspur,4,230,2,1.0,2,1.0,0,0.14,1,0
Enzo Fernández,M,Chelsea,4,352,2,2.02,1,1.26,1,0.76,0,0
Jurriën Timber,D S,Arsenal,4,265,2,0.64,2,0.64,1,0.49,1,0
Thiago,F,Brentford,4,343,2,1.45,1,0.69,0,0.69,2,0
Callum Wilson,S,West Ham,4,101,1,1.04,1,1.04,0,0.08,0,0
James Milner,M S,Brighton,3,96,1,0.76,0,0.0,0,0.0,1,0
Josh Cullen,M,Burnley,4,336,1,0.05,1,0.05,1,0.72,0,0
Bruno Fernandes,M,Manchester United,4,360,1,1.85,0,0.32,0,1.23,1,0
Federico Chiesa,S,Liverpool,4,35,1,0.43,1,0.43,0,0.0,0,0
Jarrod Bowen,F M,West Ham,4,360,1,0.48,1,0.48,0,0.73,0,0
Jean-Philippe Mateta,F,Crystal Palace,4,358,1,1.9,0,1.14,0,0.0,2,0
Phil Foden,M S,Manchester City,2,98,1,0.31,1,0.31,0,0.02,0,0
Pedro Neto,M,Chelsea,4,360,1,0.55,1,0.55,0,0.8,0,0
Callum Hudson-Odoi,M,Nottingham Forest,4,320,1,0.41,1,0.41,0,0.83,0,0
Lukas Nmecha,F S,Leeds,4,136,1,0.9,0,0.14,0,0.0,0,0
Bryan Mbeumo,M,Manchester United,4,360,1,1.8,1,1.8,0,1.0,0,0
Trevoh Chalobah,D,Chelsea,4,345,1,0.87,1,0.87,0,0.02,0,0
Emile Smith-Rowe,S,Fulham,4,72,1,0.66,1,0.66,0,0.06,0,0
Bukayo Saka,F,Arsenal,2,146,1,0.39,1,0.39,0,0.14,0,0
James Garner,D M,Everton,4,360,1,0.11,1,0.11,0,0.58,1,0
Lyle Foster,F,Burnley,4,344,1,0.73,1,0.73,0,0.2,1,0
Marc Guehi,D,Crystal Palace,4,360,1,0.32,1,0.32,0,0.02,0,0
Mathis Cherki,M S,Manchester City,2,73,1,0.05,1,0.05,0,0.5,0,0
Nick Woltemade,F,Newcastle United,1,70,1,0.16,1,0.16,0,0.02,0,0
